Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN34638,2,0,1,2,Meal Plan 1,0,Room_Type 1,159,2018,9,19,Offline,0,0,0,144,0
INN34639,1,0,1,2,Meal Plan 1,0,Room_Type 1,3,2018,2,29,Corporate,1,0,1,66,0
INN34640,2,0,1,0,Not Selected,0,Room_Type 1,3,2017,10,5,Online,0,0,0,87.78,1
INN34641,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,2018,3,25,Offline,0,0,0,100,0
INN34642,2,0,1,4,Not Selected,0,Room_Type 1,178,2018,7,6,Online,0,0,0,80.75,1
INN34643,2,0,1,5,Not Selected,0,Room_Type 1,85,2018,3,28,Online,0,0,0,72.25,2
INN34644,2,0,1,3,Meal Plan 1,0,Room_Type 1,122,2018,5,2,Online,0,0,0,99.45,0
INN34645,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,6,23,Online,0,0,0,97,0
INN34646,2,0,2,2,Meal Plan 1,0,Room_Type 1,65,2018,12,4,Offline,0,0,0,68,1
INN34647,2,0,2,2,Meal Plan 1,0,Room_Type 4,36,2018,6,19,Online,0,0,0,87.89,1
INN34648,2,0,2,2,Meal Plan 1,0,Room_Type 1,174,2018,9,2,Online,0,0,0,119.85,1
INN34649,2,0,0,3,Meal Plan 1,0,Room_Type 1,186,2018,8,16,Offline,0,0,0,72.25,0
INN34650,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,2018,9,15,Offline,0,0,0,120,0
INN34651,2,0,0,2,Not Selected,0,Room_Type 1,17,2018,3,9,Online,0,0,0,88,1
INN34652,2,0,2,1,Meal Plan 1,0,Room_Type 1,282,2017,10,10,Offline,0,0,0,76.67,0
INN34653,2,0,1,1,Meal Plan 1,0,Room_Type 6,13,2017,8,24,Online,0,0,0,153,0
INN34654,2,0,1,3,Meal Plan 1,0,Room_Type 1,12,2018,5,30,Corporate,0,0,0,111.35,0
INN34655,1,0,0,2,Meal Plan 1,0,Room_Type 1,2,2018,1,13,Corporate,1,0,1,66,0
INN34656,2,0,1,3,Meal Plan 1,0,Room_Type 4,37,2017,10,29,Offline,0,0,0,71.25,0
INN34657,2,0,0,2,Meal Plan 1,0,Room_Type 1,122,2018,4,15,Offline,0,0,0,85,0
INN34658,1,0,0,3,Meal Plan 1,0,Room_Type 1,29,2018,11,16,Offline,0,0,0,67.5,1
INN34659,2,0,1,2,Meal Plan 1,0,Room_Type 1,207,2018,12,30,Offline,0,0,0,161.67,0
INN34660,3,0,0,2,Meal Plan 1,0,Room_Type 4,145,2018,8,17,Online,0,0,0,151.2,0
INN34661,2,0,2,2,Meal Plan 1,0,Room_Type 1,134,2017,12,4,Offline,0,0,0,65,0
INN34662,1,0,1,2,Meal Plan 1,0,Room_Type 1,84,2018,4,25,Online,0,0,0,90.9,2
INN34663,2,0,2,3,Meal Plan 1,0,Room_Type 1,8,2018,11,27,Online,0,0,0,65.54,0
INN34664,2,1,2,3,Meal Plan 2,0,Room_Type 1,121,2018,9,29,Online,0,0,0,181.17,2
INN34665,2,0,1,3,Meal Plan 1,0,Room_Type 1,265,2018,12,26,Online,0,0,0,73.95,0
INN34666,1,0,1,0,Not Selected,0,Room_Type 1,23,2017,10,11,Online,0,0,0,114,1
INN34667,2,0,1,3,Not Selected,0,Room_Type 1,17,2018,3,17,Online,0,0,0,97,0
INN34668,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0
INN34669,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,2018,6,5,Offline,0,0,0,100,0
INN34670,2,0,1,4,Meal Plan 1,0,Room_Type 1,64,2018,11,21,Online,0,0,0,88.4,2
INN34671,2,0,1,2,Meal Plan 1,0,Room_Type 1,191,2018,6,3,Offline,0,0,0,132,0
INN34672,1,0,0,2,Meal Plan 2,0,Room_Type 1,6,2017,12,10,Online,0,0,0,0,0
INN34673,2,0,1,3,Meal Plan 1,0,Room_Type 4,59,2018,9,5,Online,0,0,0,123.98,1
INN34674,2,0,2,2,Meal Plan 1,0,Room_Type 4,239,2018,10,29,Online,0,0,0,101.58,3
INN34675,1,0,0,1,Not Selected,0,Room_Type 1,14,2018,11,2,Online,0,0,0,100,1
INN34676,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,10,20,Online,0,0,0,139,0
INN34677,1,0,1,3,Meal Plan 1,0,Room_Type 4,3,2018,9,19,Aviation,1,0,3,110,0
INN34678,2,0,1,0,Meal Plan 1,0,Room_Type 1,8,2018,4,24,Online,0,0,0,101,0
INN34679,1,0,2,3,Meal Plan 1,0,Room_Type 1,33,2018,11,6,Online,0,0,0,131.88,1
INN34680,1,0,1,2,Meal Plan 1,0,Room_Type 1,31,2018,9,16,Offline,0,0,0,70,0
INN34681,2,0,0,2,Meal Plan 1,0,Room_Type 5,34,2018,10,5,Online,0,0,0,144,0
INN34682,2,0,1,3,Not Selected,0,Room_Type 1,74,2018,12,19,Online,0,0,0,74.8,0
INN34683,2,0,0,1,Not Selected,0,Room_Type 1,54,2018,8,26,Online,0,0,0,125.1,0
INN34684,2,2,2,2,Meal Plan 1,0,Room_Type 6,221,2018,7,2,Online,0,0,0,187,0
INN34685,2,0,0,2,Meal Plan 1,0,Room_Type 4,75,2018,5,3,Online,0,0,0,140.4,1
INN34686,2,0,0,1,Meal Plan 1,0,Room_Type 1,22,2018,9,15,Online,0,0,0,159,3
INN34687,2,0,2,2,Meal Plan 1,0,Room_Type 1,48,2018,3,20,Online,0,0,0,93.5,2
INN34688,2,0,0,1,Not Selected,0,Room_Type 1,142,2018,8,3,Online,0,0,0,94.5,2
INN34689,2,0,0,1,Meal Plan 1,0,Room_Type 1,69,2018,5,10,Online,0,0,0,135.9,1
INN34690,2,0,0,3,Meal Plan 1,0,Room_Type 1,72,2018,3,31,Online,0,0,0,67.22,1
INN34691,2,1,0,2,Meal Plan 1,0,Room_Type 1,21,2018,10,4,Online,0,0,0,169,1
INN34692,3,0,0,2,Meal Plan 1,0,Room_Type 4,37,2018,10,5,Online,0,0,0,158.4,2
INN34693,2,0,0,1,Meal Plan 1,0,Room_Type 4,35,2017,12,26,Online,0,0,0,97,1
INN34694,2,0,1,3,Not Selected,0,Room_Type 1,21,2018,11,10,Offline,0,0,0,59.5,0
INN34695,2,2,1,0,Meal Plan 1,0,Room_Type 6,0,2018,7,11,Online,0,0,0,177,0
INN34696,2,0,0,1,Meal Plan 1,0,Room_Type 1,30,2018,2,13,Online,0,0,0,81.9,0
INN34697,2,0,2,3,Meal Plan 1,0,Room_Type 4,192,2018,7,23,Online,0,0,0,99.45,0
INN34698,1,0,0,2,Meal Plan 1,0,Room_Type 1,22,2018,3,16,Corporate,0,0,0,89,0
INN34699,2,0,1,3,Meal Plan 1,0,Room_Type 1,49,2018,3,21,Offline,0,0,0,67.32,0
INN34700,1,0,0,1,Meal Plan 1,0,Room_Type 4,1,2017,10,20,Online,0,0,0,155,1
INN34701,1,0,0,1,Meal Plan 1,0,Room_Type 1,22,2018,9,15,Online,0,0,0,149,2
INN34702,2,0,0,2,Meal Plan 1,0,Room_Type 1,86,2017,9,24,Offline,0,0,0,105,0
INN34703,2,0,2,3,Meal Plan 1,0,Room_Type 1,172,2018,10,23,Offline,0,0,0,80.75,0
INN34704,2,0,1,3,Meal Plan 1,0,Room_Type 4,160,2018,10,3,Online,0,0,0,132.3,0
INN34705,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2018,10,13,Online,0,0,0,130,2
INN34706,1,0,0,1,Meal Plan 1,0,Room_Type 1,152,2018,1,20,Offline,0,0,0,71,0
INN34707,3,0,1,0,Meal Plan 1,0,Room_Type 4,28,2018,9,12,Online,0,0,0,146,3
INN34708,2,0,2,1,Meal Plan 1,0,Room_Type 1,15,2017,12,5,Offline,0,0,0,38.67,1
INN34709,2,0,2,1,Not Selected,0,Room_Type 1,84,2018,9,4,Online,0,0,0,125.1,2
INN34710,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,2018,9,30,Offline,0,0,0,80,0
INN34711,3,0,1,1,Meal Plan 1,0,Room_Type 4,46,2018,5,16,Online,0,0,0,163.8,2
INN34712,2,0,0,1,Meal Plan 1,0,Room_Type 2,71,2018,10,7,Online,0,0,0,108,1
INN34713,2,0,2,1,Not Selected,0,Room_Type 1,19,2018,6,26,Online,0,0,0,119,1
INN34714,3,0,1,1,Meal Plan 1,0,Room_Type 4,1,2018,4,4,Online,0,0,0,137,1
INN34715,2,0,1,1,Not Selected,0,Room_Type 1,24,2018,7,23,Online,0,0,0,139,1
INN34716,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,10,14,Offline,0,0,0,100.8,0
INN34717,2,1,0,1,Meal Plan 1,0,Room_Type 1,13,2017,8,7,Online,0,0,0,75,1
INN34718,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,2018,6,6,Offline,0,0,0,115,1
INN34719,3,0,0,1,Meal Plan 1,0,Room_Type 1,10,2017,9,24,Online,0,0,0,161,2
INN34720,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0
INN34721,0,2,0,3,Meal Plan 1,0,Room_Type 2,76,2018,9,21,Online,0,0,0,127.38,3
INN34722,2,0,0,2,Meal Plan 1,0,Room_Type 1,2,2017,9,30,Online,0,0,0,126,1
INN34723,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2017,10,12,Complementary,1,0,8,0,1
INN34724,2,0,1,1,Not Selected,0,Room_Type 1,41,2018,4,4,Online,0,0,0,107.1,1
INN34725,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,2018,9,15,Offline,0,0,0,120,0
INN34726,3,0,2,3,Meal Plan 1,0,Room_Type 4,7,2018,5,29,Online,0,0,0,141.95,2
INN34727,2,0,1,5,Meal Plan 1,0,Room_Type 1,166,2018,8,2,Offline,0,0,0,72.25,0
INN34728,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN34729,2,0,2,2,Meal Plan 1,0,Room_Type 4,17,2017,10,2,Online,0,0,0,121.75,1
INN34730,2,0,0,2,Meal Plan 2,0,Room_Type 1,239,2018,6,15,Offline,0,0,0,112.2,0
INN34731,0,2,1,1,Meal Plan 1,0,Room_Type 2,178,2018,8,27,Online,0,0,0,88.77,0
INN34732,1,0,2,2,Meal Plan 1,0,Room_Type 4,4,2018,4,10,Online,0,0,0,135,0
INN34733,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN34734,3,0,1,4,Meal Plan 1,0,Room_Type 4,55,2018,9,7,Online,0,0,0,122.4,2
INN34735,2,0,0,3,Meal Plan 1,0,Room_Type 1,150,2018,3,17,Online,0,0,0,65.83,2
INN34736,1,0,0,3,Meal Plan 1,0,Room_Type 1,58,2018,1,27,Offline,0,0,0,80.67,1
INN34737,3,0,2,3,Meal Plan 1,0,Room_Type 4,113,2018,10,9,Online,0,0,0,151.2,0
INN34738,2,0,2,2,Meal Plan 1,0,Room_Type 1,99,2018,10,8,Online,0,0,0,118.8,0
INN34739,2,0,1,2,Meal Plan 1,0,Room_Type 1,5,2018,7,4,Offline,0,0,0,75,2
INN34740,2,0,1,3,Meal Plan 1,0,Room_Type 1,3,2018,6,20,Offline,0,0,0,95,0
INN34741,2,0,2,2,Meal Plan 1,0,Room_Type 1,44,2018,4,30,Online,0,0,0,121.61,0
INN34742,2,0,1,4,Meal Plan 1,1,Room_Type 1,0,2018,3,28,Online,0,0,0,114,0
INN34743,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0
INN34744,2,0,1,2,Not Selected,0,Room_Type 1,88,2018,6,10,Online,0,0,0,116.1,0
INN34745,2,0,2,1,Meal Plan 1,0,Room_Type 1,69,2018,11,13,Offline,0,0,0,68,0
INN34746,3,0,1,1,Meal Plan 1,0,Room_Type 4,75,2018,10,8,Online,0,0,0,151.2,1
INN34747,2,0,2,1,Meal Plan 1,0,Room_Type 4,97,2018,4,16,Online,0,0,0,102.3,0
INN34748,1,0,2,2,Meal Plan 1,0,Room_Type 1,169,2018,4,22,Offline,0,0,0,63.5,0
INN34749,2,0,2,0,Not Selected,0,Room_Type 1,9,2018,8,14,Online,0,0,0,153,2
INN34750,2,1,2,0,Meal Plan 1,0,Room_Type 1,91,2018,8,21,Online,0,0,0,134.1,0
INN34751,1,0,0,0,Meal Plan 1,0,Room_Type 4,1,2017,10,22,Complementary,0,0,0,0,0
INN34752,2,0,0,2,Meal Plan 2,0,Room_Type 1,257,2017,7,1,Offline,0,0,0,101.5,0
INN34753,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,5,23,Offline,0,0,0,115,1
INN34754,2,0,0,1,Meal Plan 1,0,Room_Type 1,27,2018,6,9,Offline,0,0,0,120,0
INN34755,2,0,0,1,Meal Plan 1,0,Room_Type 1,115,2018,10,26,Online,0,0,0,90.9,1
INN34756,2,0,0,1,Meal Plan 1,0,Room_Type 1,50,2018,4,1,Online,0,0,0,90.9,0
INN34757,2,0,1,2,Meal Plan 1,0,Room_Type 1,12,2018,1,15,Online,0,0,0,89,1
INN34758,2,0,0,2,Meal Plan 1,0,Room_Type 1,308,2018,11,25,Offline,0,0,0,52,0
INN34759,1,0,2,3,Meal Plan 1,0,Room_Type 1,115,2018,2,27,Offline,0,0,0,75,0
INN34760,1,1,0,3,Meal Plan 1,0,Room_Type 4,80,2018,12,27,Online,0,0,0,114.9,1
INN34761,2,0,1,2,Meal Plan 1,0,Room_Type 1,14,2017,10,5,Online,0,0,0,95.04,0
INN34762,3,0,1,3,Meal Plan 1,0,Room_Type 4,141,2018,8,22,Online,0,0,0,135.45,0
INN34763,2,0,0,3,Meal Plan 1,0,Room_Type 1,157,2018,12,8,Offline,0,0,0,68,0
INN34764,2,0,1,2,Meal Plan 1,0,Room_Type 1,56,2018,11,14,Offline,0,0,0,75,0
INN34765,2,0,1,1,Meal Plan 1,0,Room_Type 1,1,2017,10,10,Offline,0,0,0,116,1
INN34766,3,0,0,4,Meal Plan 1,0,Room_Type 4,127,2018,7,27,Online,0,0,0,139.95,2
INN34767,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,2018,8,22,Corporate,0,0,0,100,0
INN34768,2,0,0,3,Meal Plan 1,0,Room_Type 1,9,2018,11,10,Online,0,0,0,123.2,1
INN34769,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,2018,5,31,Complementary,1,0,6,0,1
INN34770,2,0,0,3,Meal Plan 1,0,Room_Type 1,174,2018,11,1,Online,0,0,0,90.9,3
INN34771,2,0,1,3,Meal Plan 1,0,Room_Type 1,51,2017,10,12,Online,0,0,0,69.11,0
INN34772,2,0,2,3,Meal Plan 2,0,Room_Type 1,206,2018,9,23,Online,0,0,0,132.77,0
INN34773,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,80,0
INN34774,2,0,0,1,Meal Plan 1,1,Room_Type 1,9,2018,9,8,Online,0,0,0,168,3
INN34775,2,0,2,1,Not Selected,0,Room_Type 1,43,2018,11,12,Online,0,0,0,92.4,1
INN34776,2,0,0,2,Meal Plan 1,0,Room_Type 1,14,2018,7,21,Corporate,0,0,0,105,0
INN34777,1,0,2,2,Meal Plan 1,0,Room_Type 1,124,2018,11,6,Online,0,0,0,146.03,3
INN34778,2,2,1,2,Meal Plan 1,0,Room_Type 6,5,2018,4,22,Online,0,0,0,201,2
INN34779,1,0,2,3,Meal Plan 1,0,Room_Type 1,10,2018,11,6,Offline,0,0,0,99,0
INN34780,2,0,1,2,Not Selected,0,Room_Type 1,27,2018,8,22,Online,0,0,0,139,1
INN34781,2,0,1,1,Not Selected,0,Room_Type 1,33,2018,9,10,Offline,0,0,0,85.5,0
INN34782,2,0,2,1,Not Selected,0,Room_Type 1,57,2017,10,10,Online,0,0,0,78.69,1
INN34783,2,0,0,3,Meal Plan 1,0,Room_Type 1,50,2018,1,14,Offline,0,0,0,52,1
INN34784,2,0,0,5,Meal Plan 1,0,Room_Type 4,36,2017,11,3,Offline,0,0,0,60,0
INN34785,3,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,17,Offline,0,0,0,90,0
INN34786,2,0,1,3,Not Selected,0,Room_Type 1,213,2018,8,8,Online,0,0,0,80.75,0
INN34787,2,0,1,0,Meal Plan 1,0,Room_Type 1,5,2018,11,21,Online,0,0,0,120,3
INN34788,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,1,14,Offline,0,0,0,64,0
INN34789,1,0,2,1,Meal Plan 1,0,Room_Type 4,130,2018,10,29,Online,0,0,0,104.4,2
INN34790,2,0,2,3,Meal Plan 1,0,Room_Type 1,192,2017,9,25,Offline,0,0,0,102,0
INN34791,2,1,2,5,Meal Plan 1,0,Room_Type 1,150,2018,7,7,Online,0,0,0,120.82,0
INN34792,2,0,1,5,Meal Plan 1,0,Room_Type 4,60,2018,9,5,Online,0,0,0,101.99,1
INN34793,2,0,1,4,Meal Plan 1,0,Room_Type 1,276,2018,12,28,Online,0,0,0,81.43,0
INN34794,2,0,1,2,Meal Plan 2,0,Room_Type 1,105,2017,10,12,Offline,0,0,0,110,0
INN34795,2,0,1,1,Meal Plan 1,0,Room_Type 1,103,2017,8,8,Online,0,0,0,76.5,1
INN34796,2,0,2,3,Meal Plan 1,0,Room_Type 4,241,2018,10,30,Online,0,0,0,75.92,1
INN34797,2,0,2,5,Meal Plan 2,0,Room_Type 1,277,2018,9,5,Offline,0,0,0,89.14,1
INN34798,1,0,1,3,Meal Plan 1,0,Room_Type 1,60,2017,10,12,Offline,0,0,0,60,0
INN34799,2,0,0,3,Meal Plan 1,0,Room_Type 1,30,2017,10,14,Online,0,0,0,96.3,5
INN34800,2,1,0,4,Meal Plan 1,1,Room_Type 1,0,2018,10,19,Corporate,0,0,0,107,3
INN34801,2,2,1,1,Meal Plan 1,0,Room_Type 6,2,2018,4,30,Online,0,0,0,211,2
INN34802,2,0,1,2,Meal Plan 1,0,Room_Type 1,4,2017,12,25,Online,0,0,0,90.33,0
INN34803,3,0,1,1,Meal Plan 1,0,Room_Type 4,53,2018,7,18,Online,0,0,0,137.7,2
INN34804,1,0,2,1,Meal Plan 1,0,Room_Type 1,4,2018,2,14,Corporate,1,0,2,66,0
INN34805,2,0,2,5,Meal Plan 1,0,Room_Type 4,125,2018,7,22,Online,0,0,0,113.41,0
INN34806,2,0,1,2,Meal Plan 1,0,Room_Type 1,168,2018,4,22,Offline,0,0,0,85,0
INN34807,2,0,1,0,Meal Plan 1,0,Room_Type 1,263,2017,9,21,Offline,0,0,0,67,0
INN34808,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN34809,1,0,0,3,Meal Plan 1,0,Room_Type 1,19,2017,10,6,Offline,1,1,0,80,0
INN34810,2,0,1,3,Meal Plan 1,0,Room_Type 4,204,2018,8,8,Online,0,0,0,99.45,0
INN34811,2,0,1,3,Meal Plan 1,0,Room_Type 1,33,2018,1,25,Corporate,0,0,0,64,0
INN34812,2,0,0,3,Meal Plan 1,0,Room_Type 1,274,2018,8,9,Online,0,0,0,107,2
INN34813,1,0,2,1,Meal Plan 1,0,Room_Type 1,20,2017,10,11,Corporate,0,0,0,65,0
INN34814,2,0,0,1,Meal Plan 1,0,Room_Type 4,0,2017,9,15,Online,0,0,0,155,2
INN34815,2,0,1,2,Meal Plan 1,0,Room_Type 1,46,2018,7,4,Online,0,0,0,117.9,1
INN34816,3,0,0,5,Meal Plan 1,0,Room_Type 4,35,2018,4,19,Online,0,0,0,136.62,3
INN34817,3,0,0,1,Meal Plan 1,0,Room_Type 4,48,2018,9,2,Online,0,0,0,142.2,2
INN34818,2,0,1,1,Not Selected,0,Room_Type 4,0,2018,8,20,Online,0,0,0,96.6,1
INN34819,2,0,1,2,Meal Plan 1,0,Room_Type 4,157,2018,5,23,Online,0,0,0,114.3,2
INN34820,2,0,2,0,Meal Plan 1,0,Room_Type 1,49,2018,9,4,Online,0,0,0,109.8,3
INN34821,2,0,0,3,Meal Plan 1,0,Room_Type 1,106,2018,5,3,Online,0,0,0,108.3,0
INN34822,2,0,3,10,Meal Plan 1,0,Room_Type 1,5,2017,8,18,Online,0,0,0,98.62,2
INN34823,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Offline,0,0,0,110,0
INN34824,2,0,1,3,Not Selected,0,Room_Type 1,195,2018,7,25,Online,0,0,0,80.75,0
INN34825,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,80,0
INN34826,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,2017,7,25,Offline,0,0,0,94.5,0
INN34827,2,1,2,5,Meal Plan 2,0,Room_Type 1,186,2018,8,1,Online,0,0,0,164.25,2
INN34828,2,0,2,1,Meal Plan 1,0,Room_Type 1,271,2018,12,3,Offline,0,0,0,87.3,0
INN34829,2,0,1,2,Meal Plan 1,0,Room_Type 1,168,2018,4,22,Offline,0,0,0,85,0
INN34830,2,0,0,1,Meal Plan 1,0,Room_Type 5,0,2017,10,2,Complementary,0,0,0,0,1
INN34831,2,0,1,2,Meal Plan 1,0,Room_Type 1,84,2018,5,16,Online,0,0,0,126.9,0
INN34832,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,2017,7,11,Offline,0,0,0,94.5,0
INN34833,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,9,30,Offline,1,1,0,98.1,0
INN34834,2,0,2,5,Meal Plan 1,0,Room_Type 1,28,2017,9,3,Offline,0,0,0,90.51,0
INN34835,2,0,2,5,Meal Plan 1,0,Room_Type 1,97,2018,9,9,Online,0,0,0,135.9,0
INN34836,3,0,0,1,Meal Plan 1,0,Room_Type 4,13,2018,6,10,Online,0,0,0,177,0
INN34837,2,0,0,3,Meal Plan 1,0,Room_Type 1,41,2017,12,31,Offline,0,0,0,118,0
INN34838,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2018,1,21,Corporate,0,0,0,66,0
INN34839,2,0,2,5,Meal Plan 1,0,Room_Type 1,189,2018,8,6,Online,0,0,0,99.45,1
INN34840,2,0,2,1,Not Selected,0,Room_Type 1,67,2018,4,3,Online,0,0,0,85.5,0
INN34841,2,0,2,5,Not Selected,0,Room_Type 1,107,2018,12,21,Online,0,0,0,76.69,1
INN34842,2,0,0,2,Meal Plan 1,0,Room_Type 1,88,2018,10,7,Corporate,0,0,0,90,1
INN34843,2,0,2,3,Meal Plan 1,0,Room_Type 1,181,2018,8,11,Online,0,0,0,99.45,1
INN34844,2,1,1,2,Meal Plan 1,0,Room_Type 1,4,2018,3,11,Online,0,0,0,127,0
INN34845,2,0,0,3,Not Selected,0,Room_Type 1,65,2018,9,27,Online,0,0,0,125.1,1
INN34846,3,0,1,4,Meal Plan 1,0,Room_Type 4,186,2018,8,15,Online,0,0,0,130.05,1
INN34847,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,2018,11,10,Corporate,0,0,0,109.65,0
INN34848,2,2,2,1,Meal Plan 1,0,Room_Type 6,32,2018,9,24,Online,0,0,0,197.7,2
INN34849,2,0,2,5,Meal Plan 1,0,Room_Type 1,101,2018,7,4,Online,0,0,0,114.3,0
INN34850,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,5,Complementary,0,0,0,6,0
INN34851,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Offline,0,0,0,110,0
INN34852,3,0,0,1,Meal Plan 1,0,Room_Type 4,118,2018,7,20,Online,0,0,0,137.7,1
INN34853,2,0,1,4,Meal Plan 1,0,Room_Type 1,54,2018,2,8,Online,0,0,0,75.95,1
INN34854,2,0,0,3,Meal Plan 1,0,Room_Type 4,1,2017,9,22,Offline,0,0,0,75,0
INN34855,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,2018,6,5,Offline,0,0,0,100,0
INN34856,2,0,2,4,Meal Plan 1,0,Room_Type 4,25,2017,9,19,Online,0,0,0,118.15,1
INN34857,3,0,2,0,Meal Plan 1,0,Room_Type 4,45,2018,5,1,Online,0,0,0,168.3,0
INN34858,2,0,2,1,Meal Plan 1,0,Room_Type 1,19,2017,12,5,Online,1,1,0,69,0
INN34859,3,0,0,2,Meal Plan 1,0,Room_Type 4,38,2018,3,25,Online,0,0,0,168.3,1
INN34860,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN34861,2,0,2,5,Not Selected,0,Room_Type 1,47,2018,11,20,Online,0,0,0,74.8,1
INN34862,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0
INN34863,1,0,2,6,Meal Plan 1,0,Room_Type 1,60,2018,3,5,Online,0,0,0,63.75,0
INN34864,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0
INN34865,2,0,2,3,Not Selected,0,Room_Type 1,95,2018,4,15,Online,0,0,0,77.35,0
INN34866,2,0,2,2,Not Selected,0,Room_Type 1,15,2018,8,20,Online,0,0,0,129,1
INN34867,1,0,2,0,Meal Plan 1,0,Room_Type 1,13,2017,9,20,Online,0,0,0,87.78,1
INN34868,2,0,2,2,Not Selected,0,Room_Type 1,162,2018,8,27,Online,0,0,0,80.75,0
INN34869,2,0,2,5,Meal Plan 1,0,Room_Type 1,181,2018,8,6,Online,0,0,0,72.75,1
INN34870,2,0,0,3,Meal Plan 1,0,Room_Type 1,146,2017,12,29,Offline,0,0,0,85,0
INN34871,1,0,1,2,Meal Plan 1,0,Room_Type 1,8,2018,2,15,Online,0,0,0,85,0
INN34872,2,0,1,2,Meal Plan 1,0,Room_Type 1,237,2017,9,14,Online,0,0,0,89.25,0
INN34873,2,1,2,1,Meal Plan 1,0,Room_Type 1,34,2018,8,13,Online,0,0,0,152.1,0
INN34874,2,0,2,3,Meal Plan 1,0,Room_Type 1,129,2018,8,4,Online,0,0,0,80.5,1
INN34875,2,0,2,2,Meal Plan 1,0,Room_Type 1,136,2018,9,4,Offline,0,0,0,80.75,0
INN34876,2,0,0,3,Meal Plan 1,0,Room_Type 1,41,2018,3,24,Online,0,0,0,117.6,0
INN34877,1,0,0,3,Meal Plan 1,0,Room_Type 1,176,2018,9,8,Offline,0,0,0,116.1,0
INN34878,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0
INN34879,1,0,1,2,Meal Plan 1,0,Room_Type 1,3,2018,12,5,Corporate,0,0,0,79,0
INN34880,1,0,1,3,Meal Plan 1,0,Room_Type 1,4,2018,1,25,Offline,0,0,0,63.8,0
INN34881,2,0,0,2,Not Selected,0,Room_Type 1,11,2018,12,2,Online,0,0,0,91.5,0
INN34882,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2017,10,4,Offline,0,0,0,72,0
INN34883,3,0,0,3,Meal Plan 1,0,Room_Type 4,22,2018,11,17,Online,0,0,0,118.58,1
INN34884,2,0,2,6,Meal Plan 1,0,Room_Type 1,243,2018,9,27,Offline,0,0,0,80.75,0
INN34885,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,1,6,Online,0,0,0,73.9,1
INN34886,2,0,0,2,Meal Plan 1,0,Room_Type 4,26,2018,4,15,Online,0,0,0,142,0
INN34887,3,0,2,1,Meal Plan 1,0,Room_Type 4,29,2018,9,25,Online,0,0,0,154.93,2
